warehouse_id,sku,inventory_level
Cambridge,SNS1001,0
Cambridge,SNS1002,0
Cambridge,SNS1003,2
Cambridge,SNS1005,0
Cambridge,SNS1006,0
Cambridge,SNS1007,0
Cambridge,SNS1008,0
Cambridge,SNS1009,0
Cambridge,SNS1010,1
Cambridge,SNS1001U,0
Cambridge,SNS1002U,0
Cambridge,SNS1003U,0
Cambridge,SNS1005U,0
Cambridge,SNS1006U,0
Cambridge,SNS1007U,0
Cambridge,SNS2021,0
Cambridge,SNS2022,0
Cambridge,SNS2023,0
Cambridge,SNS2025,0
Cambridge,SNS2026,0
Cambridge,SNS2027,0
Cambridge,SNS2031,0
Cambridge,SNS2032,0
Cambridge,SNS2033,0
Cambridge,SNS2035,0
Cambridge,SNS2036,0
Cambridge,SNS2037,0
Cambridge,SNS2021U,0
Cambridge,SNS2022U,0
Cambridge,SNS2023U,0
Cambridge,SNS2025U,0
Cambridge,SNS2026U,0
Cambridge,SNS2027U,0
Cambridge,SNS2031U,0
Cambridge,SNS2032U,0
Cambridge,SNS2033U,0
Cambridge,SNS2035U,0
Cambridge,SNS2036U,0
Cambridge,SNS2037U,0
Cambridge,SNS3001,0
Cambridge,SNS3002,0
Cambridge,SNS3003,0
Cambridge,SNS3005,0
Cambridge,SNS3006,0
Cambridge,SNS3007,0
Cambridge,SNS3001U,0
Cambridge,SNS3002U,0
Cambridge,SNS3003U,0
Cambridge,SNS3005U,0
Cambridge,SNS3006U,0
Cambridge,SNS3007U,0
Cambridge,SNST3001,0
Cambridge,SNST3002,0
Cambridge,SNST3003,0
Cambridge,SNST3005,0
Cambridge,SNST3006,0
Cambridge,SNST3007,0
Cambridge,SNSP1K,0
Cambridge,SNSP1S,-2
Cambridge,SNSP2K,0
Cambridge,SNSP2S,0
Cambridge,SNSBS1001D,21
Cambridge,SNSBS1001W,0
Cambridge,SNSBS1002D,0
Cambridge,SNSBS1002W,35
Cambridge,SNSBS1003D,0
Cambridge,SNSBS1003S,0
Cambridge,SNSBS1003T,0
Cambridge,SNSBS1003V,0
Cambridge,SNSBS1003W,0
Cambridge,SNSBS1005D,0
Cambridge,SNSBS1005T,0
Cambridge,SNSBS1005S,0
Cambridge,SNSBS1005V,0
Cambridge,SNSBS1005W,0
Cambridge,SNSBS1006D,0
Cambridge,SNSBS1006S,0
Cambridge,SNSBS1006T,0
Cambridge,SNSBS1006V,0
Cambridge,SNSBS1006W,0
Cambridge,SNSBS1007D,0
Cambridge,SNSBS1007W,0
Cambridge,SNSBS2003C,0
Cambridge,SNSBS2003F,0
Cambridge,SNSBS2003L,0
Cambridge,SNSBS2003M,0
Cambridge,SNSBS2003N,0
Cambridge,SNSBS2003O,0
Cambridge,SNSBS2003OG,0
Cambridge,SNSBS2003P,0
Cambridge,SNSBS2003T,0
Cambridge,SNSBS2003V,0
Cambridge,SNSBS2005C,0
Cambridge,SNSBS2005F,0
Cambridge,SNSBS2005L,0
Cambridge,SNSBS2005M,0
Cambridge,SNSBS2005N,0
Cambridge,SNSBS2005O,0
Cambridge,SNSBS2005OG,0
Cambridge,SNSBS2005P,0
Cambridge,SNSBS2005T,0
Cambridge,SNSBS2005V,0
Cambridge,SNSBS2006C,0
Cambridge,SNSBS2006F,0
Cambridge,SNSBS2006L,0
Cambridge,SNSBS2006M,0
Cambridge,SNSBS2006N,0
Cambridge,SNSBS2006O,0
Cambridge,SNSBS2006OG,0
Cambridge,SNSBS2006P,0
Cambridge,SNSBS2006T,0
Cambridge,SNSBS2006V,0
Cambridge,SNSFS2003C,0
Cambridge,SNSFS2003F,0
Cambridge,SNSFS2003L,0
Cambridge,SNSFS2003M,0
Cambridge,SNSFS2003N,8
Cambridge,SNSFS2003O,0
Cambridge,SNSFS2003OG,0
Cambridge,SNSFS2003P,0
Cambridge,SNSFS2003T,0
Cambridge,SNSFS2003V,0
Cambridge,SNSFS2005C,0
Cambridge,SNSFS2005F,0
Cambridge,SNSFS2005L,0
Cambridge,SNSFS2005M,0
Cambridge,SNSFS2005N,0
Cambridge,SNSFS2005O,0
Cambridge,SNSFS2005OG,0
Cambridge,SNSFS2005P,0
Cambridge,SNSFS2005T,0
Cambridge,SNSFS2005V,0
Cambridge,SNSFS2006C,0
Cambridge,SNSFS2006F,0
Cambridge,SNSFS2006L,0
Cambridge,SNSFS2006M,0
Cambridge,SNSFS2006N,0
Cambridge,SNSFS2006O,0
Cambridge,SNSFS2006OG,0
Cambridge,SNSFS2006P,0
Cambridge,SNSFS2006T,0
Cambridge,SNSFS2006V,0
